53256	53256	1	1
53257	53257	1	1
53258	53258	1	1
53259	53259	1	1
53260	53260	1	1
53261	53261	1	1
53262	53262	2	2
53263	53263	1	1
53264	53264	1	1
53265	53265	1	1
53266	53266	1	1
53267	53267	1	1
53268	53268	1	1
53269	53269	1	1
53270	53270	1	1
53271	53271	1	1
53272	53272	1	1
53273	53273	1	1
53274	53274	1	1
53275	53275	1	1
53276	53276	1	1
53277	53277	1	1
53278	53278	1	1
53279	53279	1	1
53280	53280	1	1
53281	53281	1	1
53282	53282	1	1
53283	53283	1	1
53284	53284	1	1
53285	53285	1	1
53286	53286	1	1
53287	53287	1	1
53288	53288	1	1
53289	53289	1	1
53290	53290	4	2
53291	53291	1	1
53292	53292	1	1
53293	53293	1	1
53294	53294	1	1
53295	53295	1	1
53296	53296	1	1
53297	53297	1	1
53298	53298	1	1
53299	53299	2	2
53300	53300	1	1
53301	53301	1	1
53302	53302	7	4
53303	53303	1	1
53304	53304	4	2
53305	53305	1	1
53306	53306	1	1
53307	53307	3	2
53308	53308	2	1
53309	53309	4	2
53310	53310	3	2
53311	53311	1	1
53312	53312	1	1
53313	53313	1	1
53314	53314	1	1
53315	53315	1	1
53316	53316	1	1
53317	53317	1	1
53318	53318	3	2
53319	53319	2	1
53320	53320	1	1
53321	53321	1	1
53322	53322	1	1
53323	53323	1	1
53324	53324	1	1
53325	53325	1	1
53326	53326	1	1
53327	53327	1	1
53328	53328	1	1
53329	53329	1	1
53330	53330	1	1
53331	53331	2	2
53332	53332	1	1
53333	53333	1	1
53334	53334	1	1
53335	53335	1	1
53336	53336	1	1
53337	53337	2	2
53338	53338	2	2
53339	53339	2	2
53340	53340	1	1
53341	53341	1	1
53342	53342	1	1
53343	53343	1	1
53344	53344	1	1
53345	53345	1	1
53346	53346	1	1
53347	53347	1	1
53348	53348	1	1
53349	53349	2	2
53350	53350	1	1
53351	53351	1	1
53352	53352	2	1
53353	53353	1	1
53354	53354	1	1
53355	53355	1	1
53356	53356	2	1
53357	53357	1	1
53358	53358	2	1
53359	53359	1	1
53360	53360	1	1
53361	53361	2	1
53362	53362	1	1
53363	53363	1	1
53364	53364	1	1
53365	53365	1	1
53366	53366	1	1
53367	53367	1	1
53368	53368	2	1
53369	53369	1	1
53370	53370	1	1
53371	53371	2	1
53372	53372	1	1
53373	53373	4	3
53374	53374	1	1
53375	53375	1	1
53376	53376	2	2
53377	53377	1	1
53378	53378	1	1
53379	53379	1	1
53380	53380	2	1
53381	53381	2	2
53382	53382	1	1
53383	53383	1	1
53384	53384	1	1
53385	53385	1	1
53386	53386	1	1
53387	53387	1	1
53388	53388	1	1
53389	53389	1	1
53390	53390	1	1
53391	53391	2	1
53392	53392	1	1
53393	53393	1	1
53394	53394	1	1
53395	53395	1	1
53396	53396	1	1
53397	53397	1	1
53398	53398	1	1
53399	53399	1	1
53400	53400	1	1
53401	53401	1	1
53402	53402	2	2
53403	53403	1	1
53404	53404	1	1
53405	53405	2	1
53406	53406	1	1
53407	53407	1	1
53408	53408	1	1
53409	53409	1	1
53410	53410	1	1
53411	53411	1	1
53412	53412	1	1
53413	53413	2	2
53414	53414	1	1
53415	53415	1	1
53416	53416	2	2
53417	53417	2	2
53418	53418	1	1
53419	53419	1	1
53420	53420	1	1
53421	53421	1	1
53422	53422	1	1
53423	53423	2	1
53424	53424	1	1
53425	53425	1	1
53426	53426	1	1
53427	53427	1	1
53428	53428	1	1
53429	53429	1	1
53430	53430	1	1
53431	53431	1	1
53432	53432	1	1
53433	53433	1	1
53434	53434	1	1
53435	53435	1	1
53436	53436	2	2
53437	53437	1	1
53438	53438	1	1
53439	53439	1	1
53440	53440	1	1
53441	53441	2	2
53442	53442	1	1
53443	53443	1	1
53444	53444	1	1
53445	53445	1	1
53446	53446	1	1
53447	53447	1	1
53448	53448	1	1
53449	53449	1	1
53450	53450	2	2
53451	53451	1	1
53452	53452	1	1
53453	53453	1	1
53454	53454	1	1
53455	53455	1	1
53456	53456	1	1
53457	53457	1	1
53458	53458	1	1
53459	53459	1	1
53460	53460	1	1
53461	53461	1	1
53462	53462	1	1
53463	53463	1	1
53464	53464	1	1
53465	53465	1	1
53466	53466	1	1
53467	53467	1	1
53468	53468	1	1
53469	53469	1	1
53470	53470	1	1
53471	53471	1	1
53472	53472	1	1
53473	53473	1	1
53474	53474	1	1
53475	53475	1	1
53476	53476	1	1
53477	53477	1	1
53478	53478	1	1
53479	53479	1	1
53480	53480	1	1
53481	53481	1	1
53482	53482	1	1
53483	53483	1	1
53484	53484	1	1
53485	53485	1	1
53486	53486	1	1
53487	53487	1	1
53488	53488	2	2
53489	53489	1	1
53490	53490	1	1
53491	53491	1	1
53492	53492	1	1
53493	53493	3	3
53494	53494	1	1
53495	53495	1	1
53496	53496	1	1
53497	53497	1	1
53498	53498	1	1
53499	53499	1	1
53500	53500	1	1
53501	53501	1	1
53502	53502	1	1
53503	53503	1	1
53504	53504	1	1
53505	53505	6	3
53506	53506	1	1
53507	53507	1	1
53508	53508	2	2
53509	53509	1	1
53510	53510	1	1
53511	53511	1	1
53512	53512	2	1
53513	53513	1	1
53514	53514	1	1
53515	53515	1	1
53516	53516	1	1
53517	53517	1	1
53518	53518	1	1
53519	53519	1	1
53520	53520	1	1
53521	53521	1	1
53522	53522	3	2
53523	53523	3	2
53524	53524	1	1
53525	53525	1	1
53526	53526	1	1
53527	53527	2	1
53528	53528	1	1
53529	53529	1	1
53530	53530	1	1
53531	53531	1	1
53532	53532	3	3
53533	53533	1	1
53534	53534	1	1
53535	53535	4	4
53536	53536	3	3
53537	53537	2	2
53538	53538	2	2
53539	53539	2	2
53540	53540	1	1
53541	53541	1	1
53542	53542	1	1
53543	53543	1	1
53544	53544	1	1
53545	53545	1	1
53546	53546	1	1
53547	53547	2	1
53548	53548	1	1
53549	53549	1	1
53550	53550	3	2
53551	53551	1	1
53552	53552	1	1
53553	53553	1	1
53554	53554	1	1
53555	53555	1	1
53556	53556	1	1
53557	53557	4	2
53558	53558	1	1
53559	53559	2	1
53560	53560	1	1
53561	53561	1	1
53562	53562	1	1
53563	53563	1	1
53564	53564	1	1
53565	53565	1	1
53566	53566	1	1
53567	53567	1	1
53568	53568	1	1
53569	53569	1	1
53570	53570	1	1
53571	53571	2	2
53572	53572	2	2
53573	53573	1	1
53574	53574	1	1
53575	53575	1	1
53576	53576	1	1
53577	53577	1	1
53578	53578	2	1
53579	53579	1	1
53580	53580	5	4
53581	53581	2	2
53582	53582	1	1
53583	53583	1	1
53584	53584	1	1
53585	53585	1	1
53586	53586	1	1
53587	53587	1	1
53588	53588	1	1
53589	53589	1	1
53590	53590	1	1
53591	53591	2	2
53592	53592	1	1
53593	53593	1	1
53594	53594	1	1
53595	53595	1	1
53596	53596	1	1
53597	53597	1	1
53598	53598	1	1
53599	53599	1	1
53600	53600	1	1
53601	53601	2	2
53602	53602	1	1
53603	53603	1	1
53604	53604	1	1
53605	53605	1	1
53606	53606	1	1
53607	53607	1	1
53608	53608	1	1
53609	53609	1	1
53610	53610	1	1
53611	53611	1	1
53612	53612	1	1
53613	53613	1	1
53614	53614	1	1
53615	53615	1	1
53616	53616	1	1
53617	53617	1	1
53618	53618	1	1
53619	53619	1	1
53620	53620	1	1
53621	53621	1	1
53622	53622	1	1
53623	53623	1	1
53624	53624	1	1
53625	53625	1	1
53626	53626	1	1
53627	53627	1	1
53628	53628	1	1
53629	53629	1	1
53630	53630	1	1
53631	53631	1	1
53632	53632	2	2
53633	53633	1	1
53634	53634	1	1
53635	53635	4	4
53636	53636	1	1
53637	53637	1	1
53638	53638	1	1
53639	53639	1	1
53640	53640	1	1
53641	53641	1	1
53642	53642	1	1
53643	53643	1	1
53644	53644	1	1
53645	53645	1	1
53646	53646	1	1
53647	53647	1	1
53648	53648	1	1
53649	53649	1	1
53650	53650	1	1
53651	53651	1	1
53652	53652	1	1
53653	53653	3	3
53654	53654	3	3
53655	53655	1	1
53656	53656	1	1
53657	53657	3	3
53658	53658	1	1
53659	53659	1	1
53660	53660	1	1
53661	53661	1	1
53662	53662	1	1
53663	53663	1	1
53664	53664	1	1
53665	53665	1	1
53666	53666	1	1
53667	53667	1	1
53668	53668	1	1
53669	53669	1	1
53670	53670	1	1
53671	53671	1	1
53672	53672	2	2
53673	53673	1	1
53674	53674	1	1
53675	53675	1	1
53676	53676	1	1
53677	53677	1	1
53678	53678	1	1
53679	53679	1	1
53680	53680	1	1
53681	53681	1	1
53682	53682	1	1
53683	53683	2	1
53684	53684	1	1
53685	53685	1	1
53686	53686	3	2
53687	53687	1	1
53688	53688	2	2
53689	53689	1	1
53690	53690	1	1
53691	53691	1	1
53692	53692	1	1
53693	53693	1	1
53694	53694	1	1
53695	53695	1	1
53696	53696	5	5
53697	53697	1	1
53698	53698	1	1
53699	53699	1	1
53700	53700	1	1
53701	53701	1	1
53702	53702	1	1
53703	53703	2	2
53704	53704	1	1
53705	53705	1	1
53706	53706	1	1
53707	53707	1	1
53708	53708	1	1
53709	53709	1	1
53710	53710	1	1
53711	53711	2	2
53712	53712	1	1
53713	53713	1	1
53714	53714	1	1
53715	53715	2	2
53716	53716	1	1
53717	53717	1	1
53718	53718	1	1
53719	53719	1	1
53720	53720	5	3
53721	53721	1	1
53722	53722	1	1
53723	53723	1	1
53724	53724	1	1
53725	53725	1	1
53726	53726	1	1
53727	53727	1	1
53728	53728	1	1
53729	53729	1	1
53730	53730	1	1
53731	53731	1	1
53732	53732	2	1
53733	53733	1	1
53734	53734	1	1
53735	53735	1	1
53736	53736	1	1
53737	53737	2	2
53738	53738	1	1
53739	53739	1	1
53740	53740	1	1
53741	53741	9	7
53742	53742	1	1
53743	53743	2	2
53744	53744	1	1
53745	53745	2	2
53746	53746	1	1
53747	53747	1	1
53748	53748	1	1
53749	53749	1	1
53750	53750	1	1
53751	53751	1	1
53752	53752	1	1
53753	53753	1	1
53754	53754	1	1
53755	53755	1	1
53756	53756	1	1
53757	53757	1	1
53758	53758	3	2
53759	53759	2	1
53760	53760	1	1
53761	53761	1	1
53762	53762	1	1
53763	53763	1	1
53764	53764	1	1
53765	53765	1	1
53766	53766	1	1
53767	53767	1	1
53768	53768	4	3
53769	53769	2	2
53770	53770	1	1
53771	53771	2	1
53772	53772	1	1
53773	53773	2	2
53774	53774	1	1
53775	53775	1	1
53776	53776	2	2
53777	53777	1	1
53778	53778	1	1
53779	53779	1	1
53780	53780	2	1
53781	53781	2	1
53782	53782	1	1
53783	53783	2	2
53784	53784	3	3
53785	53785	2	2
53786	53786	2	2
53787	53787	2	2
53788	53788	2	2
53789	53789	2	2
53790	53790	2	2
53791	53791	2	2
53792	53792	2	2
53793	53793	2	2
53794	53794	2	2
53795	53795	10	6
53796	53796	12	6
53797	53797	2	2
53798	53798	2	2
53799	53799	8	4
53800	53800	3	3
53801	53801	3	3
53802	53802	6	6
53803	53803	2	2
53804	53804	11	7
53805	53805	3	3
53806	53806	2	2
53807	53807	2	2
53808	53808	2	2
53809	53809	2	2
53810	53810	4	3
53811	53811	4	4
53812	53812	12	6
53813	53813	2	2
53814	53814	2	2
53815	53815	2	2
53816	53816	5	4
53817	53817	2	2
53818	53818	2	2
53819	53819	4	3
53820	53820	2	2
53821	53821	2	2
53822	53822	2	2
53823	53823	2	2
53824	53824	2	2
53825	53825	2	2
53826	53826	3	3
53827	53827	2	2
53828	53828	4	3
53829	53829	2	2
53830	53830	4	4
53831	53831	1	1
53832	53832	2	2
53833	53833	2	2
53834	53834	2	2
53835	53835	2	2
53836	53836	2	2
53837	53837	2	2
53838	53838	2	2
53839	53839	2	2
53840	53840	2	2
53841	53841	2	2
53842	53842	4	2
53843	53843	2	2
53844	53844	2	2
53845	53845	2	2
53846	53846	6	4
53847	53847	2	2
53848	53848	2	2
53849	53849	2	2
53850	53850	2	2
53851	53851	2	2
53852	53852	2	2
53853	53853	2	2
53854	53854	2	2
53855	53855	2	2
53856	53856	4	2
53857	53857	2	2
53858	53858	2	2
53859	53859	2	2
53860	53860	3	3
53861	53861	2	2
53862	53862	2	2
53863	53863	2	2
53864	53864	2	2
53865	53865	2	2
53866	53866	2	2
53867	53867	2	2
53868	53868	4	2
53869	53869	2	2
53870	53870	2	2
53871	53871	2	2
53872	53872	2	2
53873	53873	2	2
53874	53874	2	2
53875	53875	2	2
53876	53876	2	2
53877	53877	2	2
53878	53878	2	2
53879	53879	2	2
53880	53880	2	2
53881	53881	2	2
53882	53882	2	2
53883	53883	2	2
53884	53884	2	2
53885	53885	2	2
53886	53886	5	3
53887	53887	2	2
53888	53888	2	2
53889	53889	2	2
53890	53890	2	2
53891	53891	2	2
53892	53892	2	2
53893	53893	6	4
53894	53894	2	2
53895	53895	2	2
53896	53896	2	2
53897	53897	2	2
53898	53898	2	2
53899	53899	4	4
53900	53900	2	2
53901	53901	2	2
53902	53902	7	5
53903	53903	2	2
53904	53904	2	2
53905	53905	2	2
53906	53906	2	2
53907	53907	2	2
53908	53908	2	2
53909	53909	1	1
53910	53910	2	2
53911	53911	2	2
53912	53912	2	2
53913	53913	2	2
53914	53914	2	2
53915	53915	2	2
53916	53916	2	2
53917	53917	2	2
53918	53918	2	2
53919	53919	2	2
53920	53920	2	2
53921	53921	4	2
53922	53922	6	4
53923	53923	2	2
53924	53924	2	2
53925	53925	2	2
53926	53926	2	2
53927	53927	2	2
53928	53928	2	2
53929	53929	2	2
53930	53930	2	2
53931	53931	2	2
53932	53932	2	2
53933	53933	2	2
53934	53934	2	2
53935	53935	2	2
53936	53936	2	2
53937	53937	10	6
53938	53938	6	4
53939	53939	2	2
53940	53940	2	2
53941	53941	2	2
53942	53942	2	2
53943	53943	2	2
53944	53944	2	2
53945	53945	2	2
53946	53946	4	2
53947	53947	2	2
53948	53948	2	2
53949	53949	2	2
53950	53950	2	2
53951	53951	2	2
53952	53952	2	2
53953	53953	2	2
53954	53954	2	2
53955	53955	2	2
53956	53956	2	2
53957	53957	2	2
53958	53958	2	2
53959	53959	2	2
53960	53960	2	2
53961	53961	2	2
53962	53962	10	6
53963	53963	2	2
53964	53964	2	2
53965	53965	2	2
53966	53966	2	2
53967	53967	2	2
53968	53968	2	2
53969	53969	4	2
53970	53970	6	4
53971	53971	2	2
53972	53972	2	2
53973	53973	4	2
53974	53974	4	2
53975	53975	2	2
53976	53976	2	2
53977	53977	2	2
53978	53978	4	2
53979	53979	6	4
53980	53980	2	2
53981	53981	2	2
53982	53982	2	2
53983	53983	4	2
53984	53984	2	2
53985	53985	2	2
53986	53986	2	2
53987	53987	2	2
53988	53988	3	3
53989	53989	3	3
53990	53990	2	2
53991	53991	2	2
53992	53992	2	2
53993	53993	2	2
53994	53994	4	2
53995	53995	2	2
53996	53996	3	3
53997	53997	13	9
53998	53998	2	2
53999	53999	2	2
54000	54000	2	2
54001	54001	2	2
54002	54002	3	3
54003	54003	2	2
54004	54004	2	2
54005	54005	2	2
54006	54006	2	2
54007	54007	2	2
54008	54008	2	2
54009	54009	2	2
54010	54010	2	2
54011	54011	8	6
54012	54012	2	2
54013	54013	2	2
54014	54014	2	2
54015	54015	2	2
54016	54016	2	2
54017	54017	2	2
54018	54018	2	2
54019	54019	2	2
54020	54020	2	2
54021	54021	2	2
54022	54022	2	2
54023	54023	2	2
54024	54024	4	2
54025	54025	2	2
54026	54026	2	2
54027	54027	2	2
54028	54028	2	2
54029	54029	2	2
54030	54030	2	2
54031	54031	2	2
54032	54032	2	2
54033	54033	2	2
54034	54034	2	2
54035	54035	2	2
54036	54036	4	2
54037	54037	2	2
54038	54038	2	2
54039	54039	2	2
54040	54040	2	2
54041	54041	2	2
54042	54042	2	2
54043	54043	2	2
54044	54044	2	2
54045	54045	2	2
54046	54046	2	2
54047	54047	2	2
54048	54048	2	2
54049	54049	2	2
54050	54050	2	2
54051	54051	2	2
54052	54052	3	3
54053	54053	2	2
54054	54054	2	2
54055	54055	2	2
54056	54056	2	2
54057	54057	2	2
54058	54058	2	2
54059	54059	2	2
54060	54060	6	4
54061	54061	4	2
54062	54062	4	2
54063	54063	2	2
54064	54064	2	2
54065	54065	2	2
54066	54066	2	2
54067	54067	2	2
54068	54068	2	2
54069	54069	2	2
54070	54070	2	2
54071	54071	2	2
54072	54072	2	2
54073	54073	2	2
54074	54074	2	2
54075	54075	2	2
54076	54076	2	2
54077	54077	4	2
54078	54078	2	2
54079	54079	3	3
54080	54080	4	2
54081	54081	2	2
54082	54082	2	2
54083	54083	2	2
54084	54084	2	2
54085	54085	2	2
54086	54086	2	2
54087	54087	2	2
54088	54088	2	2
54089	54089	2	2
54090	54090	2	2
54091	54091	2	2
54092	54092	2	2
54093	54093	2	2
54094	54094	2	2
54095	54095	2	2
54096	54096	2	2
54097	54097	2	2
54098	54098	2	2
54099	54099	2	2
54100	54100	5	5
54101	54101	2	2
54102	54102	2	2
54103	54103	2	2
54104	54104	2	2
54105	54105	2	2
54106	54106	2	2
54107	54107	2	2
54108	54108	2	2
54109	54109	2	2
54110	54110	2	2
54111	54111	2	2
54112	54112	2	2
54113	54113	2	2
54114	54114	2	2
54115	54115	2	2
54116	54116	2	2
54117	54117	2	2
54118	54118	2	2
54119	54119	2	2
54120	54120	2	2
54121	54121	2	2
54122	54122	2	2
54123	54123	2	2
54124	54124	4	2
54125	54125	2	2
54126	54126	2	2
54127	54127	2	2
54128	54128	2	2
54129	54129	2	2
54130	54130	2	2
54131	54131	2	2
54132	54132	2	2
54133	54133	2	2
54134	54134	2	2
54135	54135	2	2
54136	54136	2	2
54137	54137	2	2
54138	54138	2	2
54139	54139	2	2
54140	54140	10	6
54141	54141	10	6
54142	54142	2	2
54143	54143	2	2
54144	54144	2	2
54145	54145	10	6
54146	54146	2	2
54147	54147	4	2
54148	54148	3	3
54149	54149	2	2
54150	54150	8	4
54151	54151	8	4
54152	54152	8	4
54153	54153	2	2
54154	54154	14	8
54155	54155	2	2
54156	54156	4	2
54157	54157	2	2
54158	54158	2	2
54159	54159	2	2
54160	54160	4	2
54161	54161	2	2
54162	54162	2	2
54163	54163	2	2
54164	54164	4	2
54165	54165	2	2
54166	54166	2	2
54167	54167	2	2
54168	54168	2	2
54169	54169	2	2
54170	54170	2	2
54171	54171	2	2
54172	54172	4	2
54173	54173	2	2
54174	54174	2	2
54175	54175	2	2
54176	54176	2	2
54177	54177	2	2
54178	54178	2	2
54179	54179	2	2
54180	54180	4	2
54181	54181	2	2
54182	54182	2	2
54183	54183	2	2
54184	54184	3	3
54185	54185	2	2
54186	54186	2	2
54187	54187	2	2
54188	54188	2	2
54189	54189	2	2
54190	54190	2	2
54191	54191	2	2
54192	54192	2	2
54193	54193	2	2
54194	54194	2	2
54195	54195	2	2
54196	54196	2	2
54197	54197	2	2
54198	54198	2	2
54199	54199	2	2
54200	54200	2	2
54201	54201	2	2
54202	54202	2	2
54203	54203	2	2
54204	54204	2	2
54205	54205	2	2
54206	54206	2	2
54207	54207	2	2
54208	54208	2	2
54209	54209	4	2
54210	54210	2	2
54211	54211	2	2
54212	54212	6	4
54213	54213	6	4
54214	54214	4	4
54215	54215	2	2
54216	54216	2	2
54217	54217	2	2
54218	54218	2	2
54219	54219	3	3
54220	54220	4	2
54221	54221	2	2
54222	54222	2	2
54223	54223	2	2
54224	54224	2	2
54225	54225	2	2
54226	54226	2	2
54227	54227	2	2
54228	54228	2	2
54229	54229	2	2
54230	54230	2	2
54231	54231	6	4
54232	54232	2	2
54233	54233	2	2
54234	54234	2	2
54235	54235	2	2
54236	54236	2	2
54237	54237	2	2
54238	54238	2	2
54239	54239	2	2
54240	54240	2	2
54241	54241	2	2
54242	54242	2	2
54243	54243	2	2
54244	54244	4	2
54245	54245	2	2
54246	54246	2	2
54247	54247	2	2
54248	54248	2	2
54249	54249	2	2
54250	54250	2	2
54251	54251	2	2
54252	54252	2	2
54253	54253	2	2
54254	54254	2	2
54255	54255	2	2
54256	54256	2	2
54257	54257	2	2
54258	54258	2	2
54259	54259	2	2
54260	54260	2	2
54261	54261	2	2
54262	54262	2	2
54263	54263	2	2
54264	54264	2	2
54265	54265	2	2
54266	54266	2	2
54267	54267	4	2
54268	54268	2	2
54269	54269	2	2
54270	54270	2	2
54271	54271	4	2
54272	54272	4	2
54273	54273	4	4
54274	54274	2	2
54275	54275	2	2
54276	54276	2	2
54277	54277	4	4
54278	54278	2	2
54279	54279	2	2
54280	54280	3	3
54281	54281	2	2
54282	54282	10	6
54283	54283	2	2
54284	54284	2	2
54285	54285	2	2
54286	54286	2	2
54287	54287	2	2
54288	54288	2	2
54289	54289	2	2
54290	54290	2	2
54291	54291	2	2
54292	54292	4	2
54293	54293	2	2
54294	54294	2	2
54295	54295	2	2
54296	54296	2	2
54297	54297	2	2
54298	54298	4	2
54299	54299	2	2
54300	54300	2	2
54301	54301	2	2
54302	54302	3	3
54303	54303	2	2
54304	54304	2	2
54305	54305	2	2
54306	54306	2	2
54307	54307	2	2
54308	54308	2	2
54309	54309	2	2
54310	54310	2	2
54311	54311	2	2
54312	54312	2	2
54313	54313	2	2
54314	54314	2	2
54315	54315	1	1
54316	54316	5	3
54317	54317	2	2
54318	54318	2	2
54319	54319	1	1
54320	54320	2	2
54321	54321	2	2
54322	54322	2	2
54323	54323	2	2
54324	54324	4	4
54325	54325	2	2
54326	54326	2	2
54327	54327	2	2
54328	54328	2	2
54329	54329	2	2
54330	54330	2	2
54331	54331	2	2
54332	54332	2	2
54333	54333	2	2
54334	54334	2	2
54335	54335	2	2
54336	54336	3	3
54337	54337	1	1
54338	54338	2	2
54339	54339	2	2
54340	54340	2	2
54341	54341	1	1
54342	54342	3	3
54343	54343	2	2
54344	54344	2	2
54345	54345	6	4
54346	54346	2	2
54347	54347	1	1
54348	54348	2	2
54349	54349	3	3
54350	54350	2	2
54351	54351	2	2
54352	54352	2	2
54353	54353	1	1
54354	54354	2	2
54355	54355	3	3
54356	54356	2	2
54357	54357	5	3
54358	54358	4	4
54359	54359	2	2
54360	54360	2	2
54361	54361	2	2
54362	54362	2	2
54363	54363	2	2
54364	54364	2	2
54365	54365	2	2
54366	54366	2	2
54367	54367	2	2
54368	54368	2	2
54369	54369	2	2
54370	54370	2	2
54371	54371	2	2
54372	54372	2	2
54373	54373	2	2
54374	54374	4	2
54375	54375	2	2
54376	54376	2	2
54377	54377	2	2
54378	54378	5	5
54379	54379	2	2
54380	54380	3	3
54381	54381	2	2
54382	54382	4	2
54383	54383	2	2
54384	54384	1	1
54385	54385	2	2
54386	54386	2	2
54387	54387	2	2
54388	54388	2	2
54389	54389	2	2
54390	54390	2	2
54391	54391	2	2
54392	54392	4	4
54393	54393	2	2
54394	54394	12	12
54395	54395	2	2
54396	54396	2	2
54397	54397	2	2
54398	54398	3	3
54399	54399	2	2
54400	54400	2	2
54401	54401	2	2
54402	54402	1	1
54403	54403	3	3
54404	54404	2	2
54405	54405	2	2
54406	54406	2	2
54407	54407	2	2
54408	54408	2	2
54409	54409	4	4
54410	54410	2	2
54411	54411	3	2
54412	54412	1	1
54413	54413	2	2
54414	54414	2	2
54415	54415	2	2
54416	54416	2	2
54417	54417	2	2
54418	54418	2	2
54419	54419	1	1
54420	54420	2	2
54421	54421	2	2
54422	54422	4	2
54423	54423	2	2
54424	54424	4	2
54425	54425	2	2
54426	54426	2	2
54427	54427	3	3
54428	54428	2	2
54429	54429	2	2
54430	54430	2	2
54431	54431	2	2
54432	54432	12	6
54433	54433	2	2
54434	54434	2	2
54435	54435	2	2
54436	54436	2	2
54437	54437	2	2
54438	54438	2	2
54439	54439	2	2
54440	54440	2	2
54441	54441	2	2
54442	54442	2	2
54443	54443	2	1
54444	54444	2	2
54445	54445	2	2
54446	54446	1	1
54447	54447	2	2
54448	54448	2	2
54449	54449	2	2
54450	54450	2	2
54451	54451	2	2
54452	54452	2	2
54453	54453	2	2
54454	54454	2	2
54455	54455	2	2
54456	54456	2	2
54457	54457	2	2
54458	54458	2	2
54459	54459	2	2
54460	54460	2	2
54461	54461	2	2
54462	54462	2	2
54463	54463	3	3
54464	54464	3	3
54465	54465	2	2
54466	54466	2	2
54467	54467	2	2
54468	54468	2	2
54469	54469	2	2
54470	54470	2	2
54471	54471	2	2
54472	54472	2	2
54473	54473	2	2
54474	54474	2	2
54475	54475	2	2
54476	54476	2	2
54477	54477	2	2
54478	54478	2	2
54479	54479	2	2
54480	54480	2	2
54481	54481	2	2
54482	54482	2	2
54483	54483	4	2
54484	54484	2	2
54485	54485	2	2
54486	54486	2	2
54487	54487	2	2
54488	54488	2	2
54489	54489	6	4
54490	54490	2	2
54491	54491	2	2
54492	54492	2	2
54493	54493	4	4
54494	54494	2	2
54495	54495	2	2
54496	54496	4	2
54497	54497	2	2
54498	54498	2	2
54499	54499	2	2
54500	54500	2	2
54501	54501	2	2
54502	54502	2	2
54503	54503	2	2
54504	54504	2	2
54505	54505	2	2
54506	54506	4	2
54507	54507	2	2
54508	54508	2	2
54509	54509	2	2
54510	54510	2	2
54511	54511	2	2
54512	54512	2	2
54513	54513	2	2
54514	54514	2	2
54515	54515	2	2
54516	54516	2	2
54517	54517	2	2
54518	54518	2	2
54519	54519	2	2
54520	54520	2	2
54521	54521	2	2
54522	54522	2	2
54523	54523	2	2
54524	54524	3	3
54525	54525	2	2
54526	54526	2	2
54527	54527	2	2
54528	54528	6	4
54529	54529	2	2
54530	54530	2	2
54531	54531	2	2
54532	54532	2	2
54533	54533	2	2
54534	54534	2	2
54535	54535	3	3
54536	54536	2	2
54537	54537	2	2
54538	54538	2	2
54539	54539	2	2
54540	54540	2	2
54541	54541	2	2
54542	54542	2	2
54543	54543	2	2
54544	54544	2	2
54545	54545	2	2
54546	54546	3	3
54547	54547	2	2
54548	54548	2	2
54549	54549	2	2
54550	54550	2	2
54551	54551	2	2
54552	54552	2	2
54553	54553	2	2
54554	54554	2	2
54555	54555	2	2
54556	54556	2	2
54557	54557	2	2
54558	54558	2	2
54559	54559	2	2
54560	54560	2	2
54561	54561	5	5
54562	54562	2	2
54563	54563	2	2
54564	54564	2	2
54565	54565	2	2
54566	54566	2	2
54567	54567	2	2
54568	54568	6	4
54569	54569	2	2
54570	54570	2	2
54571	54571	2	2
54572	54572	2	2
54573	54573	2	2
54574	54574	2	2
54575	54575	2	2
54576	54576	2	2
54577	54577	2	2
54578	54578	2	2
54579	54579	2	2
54580	54580	2	2
54581	54581	2	2
54582	54582	2	2
54583	54583	2	2
54584	54584	2	2
54585	54585	2	2
54586	54586	2	2
54587	54587	4	2
54588	54588	2	2
54589	54589	2	2
54590	54590	2	2
54591	54591	2	2
54592	54592	2	2
54593	54593	4	2
54594	54594	2	2
54595	54595	2	2
54596	54596	2	2
54597	54597	2	2
54598	54598	4	3
54599	54599	2	2
54600	54600	2	2
54601	54601	2	2
54602	54602	2	2
54603	54603	2	2
54604	54604	2	2
54605	54605	2	2
54606	54606	2	2
54607	54607	2	2
54608	54608	2	2
54609	54609	2	2
54610	54610	2	2
54611	54611	2	2
54612	54612	2	2
54613	54613	2	2
54614	54614	1	1
54615	54615	2	2
54616	54616	2	2
54617	54617	2	2
54618	54618	2	2
54619	54619	2	2
54620	54620	2	2
54621	54621	2	2
54622	54622	14	8
54623	54623	2	2
54624	54624	2	2
54625	54625	2	2
54626	54626	2	2
54627	54627	2	2
54628	54628	2	2
54629	54629	2	2
54630	54630	1	1
54631	54631	5	3
54632	54632	2	2
54633	54633	2	2
54634	54634	2	2
54635	54635	2	2
54636	54636	2	2
54637	54637	2	2
54638	54638	2	2
54639	54639	2	2
54640	54640	2	2
54641	54641	2	2
54642	54642	2	2
54643	54643	3	3
54644	54644	2	2
54645	54645	2	2
54646	54646	2	2
54647	54647	2	2
54648	54648	2	2
54649	54649	2	2
54650	54650	2	2
54651	54651	2	2
54652	54652	2	2
54653	54653	2	2
54654	54654	2	2
54655	54655	2	2
